Sample_ID,Nest_ID,Site_Number,i_107_PigTail,Sol_49,C21,Sol_55,Sol_B8_PigTail,i_126,i_114,Sol_6,Sinv_25,C147,Sol_20,i_130,C487_PigTail,Sol_42f,C316,i_136,C204,C536,i_120_PigTail,C234,C368_PigTail,i_135,C334,C1,Seastones,C121_PigTail,i_132,wharf_rat_PigTail,C264,C367,Sinv12,C185_PT,i_131,C278_PT,i_125_PT,C485,i_110,Jerry_Garcia,Dire_wolf,Wilco_PT,C259,Sol_M2,C294,i_113,i_127,Slipknot2,C277,cassidy_PigTail,Sol_11,Sol_J1,Jackstraw_PigTail,i_137,st_stephen,red_ant,Bertha,jack_a_roe,i_106,Darkstar,sunrise,i_109,C216_pigtail,i129
ARG07H_252,ARG07_252,6,67,144,81,177,130,218,311,109,157,71,103,226,320,124,232,69,192,93,314,118,198,97,189,274,84,163,244,321,131,232,120,153,240,108,209,97,163,219,305,81,184,276,92,157,217,286,94,248,145,258,121,174,254,79,210,305,82,121,85,147,207,140
ARG07H_252,ARG07_252,6,67,196,81,177,142,221,319,109,157,71,109,230,320,138,236,75,196,101,334,136,205,99,189,274,91,187,244,321,145,233,120,153,240,108,209,112,167,222,314,81,184,280,94,173,217,286,94,248,147,264,131,179,254,79,219,314,82,121,88,149,213,144
ARG07H_253,ARG07_253,6,67,176,81,177,100,212,311,109,157,67,101,222,320,118,223,69,194,97,334,118,205,95,189,270,91,165,242,319,137,230,120,153,228,108,209,97,163,216,308,81,184,276,90,157,217,271,94,242,145,264,117,179,254,79,206,308,77,121,82,149,209,136
ARG07H_253,ARG07_253,6,67,190,81,179,122,215,319,109,157,69,103,222,322,124,232,89,208,99,336,145,209,102,189,274,97,195,244,321,149,230,128,153,240,108,215,99,163,222,314,81,184,278,92,161,223,271,94,242,145,270,117,179,254,79,214,314,77,121,82,149,211,136
ARG07H_254,ARG07_254,6,67,142,81,177,130,212,309,109,157,67,100,222,320,120,225,67,186,93,312,127,196,99,189,270,97,173,242,321,-9,228,122,153,240,108,209,97,163,219,305,81,190,276,92,153,217,271,94,242,143,258,117,177,254,79,214,305,77,121,82,149,213,140
ARG07H_254,ARG07_254,6,67,178,81,183,140,254,311,131,157,67,103,230,326,128,229,87,196,97,332,151,200,99,189,274,109,199,244,321,-9,233,126,153,240,110,215,112,171,219,313,81,190,283,92,169,217,271,96,242,147,260,117,178,254,79,219,312,77,121,85,149,245,140
ARG07H_255,ARG07_255,6,67,159,81,177,118,218,311,115,157,67,103,222,320,112,230,65,194,93,316,136,202,95,189,274,91,169,244,319,131,228,120,153,240,108,209,97,163,219,314,81,184,276,92,151,217,286,94,242,145,262,119,179,254,79,219,314,77,121,82,147,215,140
ARG07H_255,ARG07_255,6,67,168,81,179,122,218,313,129,157,67,103,222,320,128,240,75,202,99,328,145,207,97,189,274,97,195,248,319,137,232,126,153,240,108,215,97,163,219,314,81,184,280,98,175,217,289,96,245,147,264,121,179,254,79,223,314,82,121,82,149,239,140
ARG07H_256,ARG07_256,6,67,144,81,177,100,212,307,109,157,67,102,222,320,114,229,67,179,93,314,139,198,99,189,270,84,175,244,321,131,230,120,153,240,108,209,97,163,219,314,81,184,276,92,159,217,271,94,242,145,262,119,177,254,79,210,314,77,121,82,147,211,136
ARG07H_256,ARG07_256,6,67,156,81,181,126,218,307,109,157,69,105,222,320,126,244,69,181,99,324,151,205,99,189,274,91,191,244,323,143,230,120,153,240,108,209,110,167,219,314,81,190,276,108,163,217,271,96,242,145,266,119,179,254,79,223,314,82,121,88,149,239,136
ARG07H_257,ARG07_257,6,67,142,81,177,102,212,313,109,157,67,103,222,320,122,203,67,194,99,312,148,198,91,189,270,84,165,244,319,131,228,120,153,240,108,209,97,163,219,314,81,184,280,92,151,217,271,94,242,143,258,115,174,254,79,210,314,77,121,76,145,211,140
ARG07H_257,ARG07_257,6,67,159,81,179,128,218,319,127,157,67,105,230,320,130,230,67,194,99,328,154,200,104,189,274,91,179,244,319,141,234,120,153,240,108,209,97,163,219,314,81,184,280,108,151,217,289,96,245,145,262,119,179,254,79,214,314,82,121,85,149,213,144
ARG07H_258,ARG07_258,6,67,144,81,171,100,212,313,109,157,67,104,214,320,116,209,67,184,97,322,148,200,97,189,274,97,197,242,319,131,227,120,153,228,108,209,97,163,216,314,81,184,280,92,157,217,268,94,242,145,262,119,177,254,79,214,314,77,121,82,145,207,140
ARG07H_258,ARG07_258,6,67,164,81,177,100,215,315,109,157,69,105,222,322,122,219,87,212,99,324,151,200,99,189,277,97,218,244,319,139,231,122,153,240,108,209,97,171,222,314,81,184,280,108,177,217,286,96,245,145,262,125,179,254,79,223,314,77,121,82,149,211,140
ARG07H_259,ARG07_259,6,67,153,81,177,124,212,311,109,157,67,102,222,320,126,223,69,181,101,316,139,202,102,189,274,84,191,242,319,143,230,126,153,228,108,209,97,163,219,305,81,184,276,92,153,217,271,94,242,143,258,113,174,254,79,196,305,77,121,82,147,211,140
ARG07H_259,ARG07_259,6,67,188,81,187,144,215,311,139,157,67,102,226,320,130,240,69,194,101,334,142,205,102,189,276,97,197,244,319,143,232,126,153,240,108,212,114,163,219,314,81,184,276,96,173,217,286,96,242,145,260,115,179,254,79,219,314,82,121,88,149,239,140
ARG07H_260,ARG07_260,6,67,194,81,177,100,212,307,125,157,67,99,222,320,118,221,67,188,93,312,112,202,99,189,274,91,167,244,319,139,228,120,153,240,108,200,97,163,222,305,81,184,275,87,157,217,271,94,242,143,258,113,179,254,79,210,305,77,121,82,145,205,136
ARG07H_260,ARG07_260,6,67,197,81,187,122,215,311,147,157,67,103,226,320,136,225,69,196,97,336,148,212,99,189,276,91,181,248,321,139,232,120,153,240,108,209,101,163,222,305,81,184,277,92,159,217,271,94,245,149,260,119,179,254,79,217,305,77,121,85,145,231,140
ARG07H_261,ARG07_261,6,67,163,81,183,124,215,311,133,157,67,100,222,320,98,197,69,179,97,314,118,202,99,189,275,97,167,244,319,139,230,120,153,240,108,212,97,163,219,305,81,184,275,87,159,217,271,94,245,143,260,121,177,254,79,210,305,77,121,82,145,217,152
ARG07H_261,ARG07_261,6,67,197,81,187,134,221,311,147,159,71,103,226,320,124,225,75,188,97,334,136,207,99,189,277,97,167,244,319,149,233,126,153,240,108,215,99,163,219,308,81,184,276,92,161,217,271,94,245,143,268,133,179,254,79,210,308,77,121,85,145,237,172
ARG07H_262,ARG07_262,6,67,155,81,177,100,215,307,109,157,67,101,222,320,124,203,67,192,99,312,118,200,99,189,274,91,181,242,319,132,232,120,153,240,108,209,97,163,219,-9,81,184,276,92,159,217,271,94,242,143,258,117,174,254,79,217,305,77,121,82,147,211,136
ARG07H_262,ARG07_262,6,67,158,81,183,126,215,317,109,157,67,103,222,320,132,232,67,192,99,318,154,200,99,189,274,97,211,244,319,132,236,120,153,240,108,209,110,167,219,-9,81,184,276,92,159,217,286,94,242,145,262,121,177,254,79,219,314,77,121,82,149,211,140
ARG07H_263,ARG07_263,6,67,142,81,177,128,212,307,109,157,67,103,222,320,112,207,67,190,99,322,139,200,99,189,274,91,183,244,319,131,228,120,153,228,108,209,97,163,222,314,81,184,276,94,159,217,271,94,245,143,258,115,177,254,79,214,314,77,121,79,145,207,136
ARG07H_263,ARG07_263,6,67,144,81,178,140,218,311,133,157,71,103,222,320,124,232,67,200,99,324,154,200,99,189,274,91,207,244,321,131,230,120,153,240,108,218,97,167,222,317,81,184,283,100,161,217,271,94,248,147,270,117,179,254,79,217,317,82,121,82,145,211,140
ARG07H_264,ARG07_264,6,67,186,81,177,100,215,313,109,157,67,104,222,320,120,223,69,181,101,322,139,200,97,189,274,91,165,242,319,131,228,120,153,228,108,206,97,163,219,305,81,184,276,92,153,217,271,96,242,145,260,123,178,254,79,219,305,82,121,85,145,207,136
ARG07H_264,ARG07_264,6,67,192,81,183,118,215,319,143,157,71,108,226,320,126,232,75,196,101,330,142,200,99,189,276,91,165,244,319,133,233,122,153,240,108,215,106,167,219,314,81,190,276,100,157,217,286,96,242,151,270,123,178,254,79,219,314,82,121,85,147,211,136
ARG07H_265,ARG07_265,6,67,144,81,177,118,215,307,109,157,67,101,218,320,114,252,67,167,97,312,112,198,93,189,274,91,185,240,319,117,226,120,153,240,108,182,97,163,219,314,81,184,276,92,169,217,271,96,242,143,258,121,178,254,79,-9,-9,77,121,79,-9,-9,-9
ARG07H_265,ARG07_265,6,67,149,81,179,124,224,321,127,157,67,103,222,322,124,278,77,181,99,314,142,207,99,189,276,100,185,244,321,131,231,120,153,240,112,209,110,163,222,314,81,184,276,98,169,220,286,96,281,147,270,131,179,260,92,-9,-9,82,121,79,-9,-9,-9
ARG07H_266,ARG07_266,6,67,159,81,171,122,215,317,109,157,69,100,222,320,118,230,67,204,91,322,118,202,99,189,274,84,181,244,319,121,228,120,153,240,108,209,97,163,219,314,81,184,280,92,163,217,286,94,242,145,252,119,174,254,79,196,314,77,121,82,145,207,136
ARG07H_266,ARG07_266,6,67,200,81,177,142,236,317,121,157,71,105,222,320,122,240,85,208,97,332,170,207,99,189,274,91,199,248,321,139,229,134,153,240,108,209,112,171,224,314,81,190,280,96,175,217,286,96,245,147,258,121,179,254,79,210,314,77,121,82,145,211,140
ARG07H_267,ARG07_267,6,67,168,81,177,100,212,309,109,157,67,101,214,322,114,203,67,181,97,334,148,207,99,189,274,84,173,242,319,131,228,120,153,240,108,209,97,163,219,305,81,184,276,94,159,217,271,94,242,147,268,119,179,254,79,212,305,77,121,82,145,215,136
ARG07H_267,ARG07_267,6,67,194,81,179,102,212,311,109,157,67,103,226,322,138,223,75,190,99,334,151,209,99,189,274,91,205,244,323,131,237,134,153,240,110,209,99,163,222,308,81,184,280,108,165,217,286,96,245,149,272,123,179,254,79,231,308,77,121,88,147,217,144
ARG07H_268,ARG07_268,6,67,142,81,178,122,215,311,109,157,67,104,222,320,112,221,67,192,97,316,118,200,-9,189,274,97,167,244,319,121,230,120,153,240,108,209,110,163,210,305,81,184,276,96,153,217,271,94,245,143,260,117,177,254,79,212,305,77,121,82,149,213,140
ARG07H_268,ARG07_268,6,67,186,81,185,122,218,319,131,157,67,107,222,320,118,223,75,192,99,322,136,202,-9,189,274,100,173,246,319,131,233,122,153,240,110,209,112,163,222,314,81,184,278,108,169,217,271,96,245,145,268,127,179,254,79,214,314,79,121,82,149,215,162
ARG07H_269,ARG07_269,6,67,159,81,177,100,212,307,109,157,67,106,222,320,112,195,67,190,101,316,136,205,97,189,274,84,181,244,319,121,230,120,153,228,108,209,97,163,219,305,81,184,280,92,161,217,271,94,242,143,258,123,177,254,79,206,305,77,121,82,145,207,136
ARG07H_269,ARG07_269,6,67,196,81,177,100,221,313,109,157,69,106,230,320,124,230,69,190,101,338,145,205,99,189,274,97,211,244,319,141,230,120,153,228,108,209,99,163,222,317,81,184,280,98,177,217,286,94,251,147,262,123,178,254,79,223,317,77,121,82,145,209,136
ARG07H_270,ARG07_270,6,67,160,81,171,100,215,311,115,157,67,100,222,320,120,203,61,196,97,322,118,200,99,189,274,91,177,242,319,131,230,120,153,228,108,209,112,163,216,314,81,184,278,92,161,217,271,94,251,145,260,117,177,254,79,202,314,77,121,82,145,209,136
ARG07H_270,ARG07_270,6,67,168,81,177,100,215,313,131,157,67,107,226,320,132,238,67,204,97,330,151,205,99,189,274,97,207,244,323,163,233,120,153,228,108,215,114,163,219,314,81,190,280,106,161,217,271,96,251,149,262,119,179,254,79,229,314,77,121,82,149,251,144
ARG07H_271,ARG07_271,6,67,196,81,171,100,215,311,109,157,67,103,222,320,118,223,67,190,99,322,118,205,99,189,274,84,199,244,319,131,235,120,153,228,108,209,97,163,219,314,81,184,278,98,151,217,271,94,242,145,272,115,177,254,79,212,314,77,121,82,149,215,136
ARG07H_271,ARG07_271,6,67,200,81,178,100,221,311,131,157,69,103,230,320,130,246,78,190,99,338,151,205,99,189,274,97,215,244,319,131,235,120,153,240,108,212,110,163,219,314,81,184,280,102,153,217,271,96,242,145,276,125,179,254,79,221,314,77,121,85,149,221,140
ARG07H_272,ARG07_272,6,67,184,81,181,100,215,315,109,157,67,104,222,320,134,227,69,186,101,330,112,200,99,189,270,84,165,244,319,131,233,120,153,240,108,209,112,163,216,314,-9,-9,-9,98,157,217,271,94,242,143,260,119,174,254,79,212,314,77,121,82,149,207,136
ARG07H_272,ARG07_272,6,67,192,81,187,146,224,317,131,157,67,106,226,320,154,232,79,202,101,338,148,200,99,189,274,91,185,244,319,141,233,120,153,240,108,212,112,163,219,317,-9,-9,-9,98,187,217,286,94,242,145,264,121,177,254,79,214,317,82,121,82,149,207,140
ARG07H_273,ARG07_273,6,67,142,81,171,100,212,307,133,157,67,101,222,320,112,203,69,196,97,330,151,200,99,189,274,84,177,244,319,131,229,120,153,240,108,209,97,163,216,314,81,184,276,92,159,217,271,94,242,145,260,117,177,254,79,214,314,77,121,82,145,209,136
ARG07H_273,ARG07_273,6,67,166,81,183,122,215,319,133,157,67,104,222,320,134,232,69,202,97,332,161,205,99,191,274,97,191,246,321,139,233,120,153,240,108,209,97,171,219,314,81,190,276,98,173,217,271,94,242,147,268,121,179,254,79,219,314,82,121,88,149,211,144
ARG07H_274,ARG07_274,6,67,166,81,171,100,215,307,109,157,67,105,222,320,120,227,69,192,97,314,112,205,99,189,274,97,167,242,319,145,230,120,153,240,108,212,97,163,219,314,81,190,276,98,153,217,271,94,242,143,264,119,179,254,79,196,314,77,121,82,145,211,136
ARG07H_274,ARG07_274,6,67,172,81,171,102,218,309,109,157,67,109,226,322,140,234,69,192,99,328,118,205,99,189,277,97,175,246,321,167,236,126,153,240,108,215,99,171,219,314,81,190,280,100,159,217,271,94,242,151,264,121,179,254,79,219,314,82,121,82,149,213,140
ARG07H_275,ARG07_275,6,67,192,81,177,100,215,307,109,157,67,103,222,320,114,227,67,175,93,312,145,202,97,189,274,91,167,242,319,121,227,120,153,240,108,206,97,163,216,305,81,184,276,92,155,217,268,94,242,143,264,115,179,254,79,196,305,77,121,82,149,235,136
ARG07H_275,ARG07_275,6,67,196,81,178,128,215,313,109,157,67,103,222,320,120,234,71,186,97,312,151,205,97,189,274,97,195,244,321,139,236,120,153,240,108,215,110,171,219,314,81,190,280,104,173,223,271,94,242,149,268,121,179,254,79,219,314,77,121,82,149,237,140
ARG07H_281,ARG07_281,6,67,144,81,171,100,218,311,131,157,67,105,222,320,98,203,67,186,91,312,151,200,91,189,274,91,177,242,319,121,229,120,153,240,108,206,97,163,219,-9,81,184,-9,98,155,217,271,94,242,143,258,115,179,254,79,214,314,77,121,82,145,211,136
ARG07H_281,ARG07_281,6,67,170,81,185,100,218,311,137,157,71,105,226,320,126,225,73,190,97,330,151,202,97,189,274,97,195,244,321,131,236,120,153,240,108,209,97,163,219,-9,81,184,-9,98,171,217,289,96,245,153,268,119,179,254,79,219,314,77,121,85,145,223,136
ARG07H_282,ARG07_282,6,67,163,81,171,100,218,311,109,157,67,100,218,320,118,203,61,194,91,312,154,200,102,189,276,91,179,242,321,139,231,120,153,228,108,209,97,163,222,305,81,184,276,94,155,217,271,-9,242,-9,-9,119,179,254,79,196,305,77,121,82,149,209,140
ARG07H_282,ARG07_282,6,67,196,81,187,122,221,319,131,157,67,103,222,320,122,221,67,194,97,314,154,200,102,189,276,91,205,244,321,139,233,120,153,240,108,209,97,163,224,314,81,184,283,108,155,217,271,-9,242,-9,-9,129,179,254,79,196,314,77,121,82,149,215,144
ARG07H_378,ARG07_378,12,67,146,81,177,128,212,305,117,157,65,103,218,322,114,229,63,186,95,312,136,194,91,189,276,91,175,242,315,130,228,120,153,240,112,185,114,163,219,303,81,184,276,96,163,223,286,96,263,149,256,111,179,257,92,217,303,77,121,76,147,203,154
ARG07H_378,ARG07_378,12,67,150,81,183,128,224,305,121,157,73,107,218,328,116,254,63,188,101,322,136,214,91,189,276,91,199,242,321,159,228,120,153,240,112,188,118,163,219,303,81,184,278,106,165,223,286,96,266,149,256,129,179,257,101,219,303,82,121,91,147,209,162
ARG07H_381,ARG07_381,12,67,160,81,173,116,212,303,117,157,65,105,218,322,108,205,63,184,103,310,118,194,91,189,274,84,167,242,315,133,228,120,153,240,112,185,112,163,219,303,81,184,278,128,163,223,286,96,254,149,256,119,179,257,92,219,303,77,121,85,147,209,140
ARG07H_381,ARG07_381,12,67,160,81,179,124,227,303,117,157,67,109,218,322,112,209,65,184,107,326,118,194,91,189,274,84,173,244,321,133,228,122,153,240,114,188,114,179,222,306,81,184,305,128,165,229,286,96,263,161,256,119,179,257,92,225,306,82,121,85,147,209,162
ARG07U_100,ARG07_100,11,67,150,81,178,124,209,301,111,157,71,103,218,322,118,209,65,186,99,310,118,194,91,189,276,84,167,240,321,130,228,120,153,240,112,188,114,163,219,303,81,184,276,130,163,220,286,95,278,149,-9,115,179,257,92,200,303,82,121,76,147,203,162
ARG07U_100,ARG07_100,11,67,158,81,183,128,218,301,113,157,73,103,222,328,118,209,65,186,117,310,118,207,93,189,276,91,167,242,321,140,228,122,153,240,112,200,114,163,222,303,81,184,276,130,165,229,286,96,284,163,-9,119,179,257,101,217,303,82,121,85,147,213,162
ARG07U_101,ARG07_101,11,67,152,81,179,128,218,299,113,157,67,101,218,326,120,205,63,188,95,310,118,194,91,189,277,84,167,242,321,141,228,120,153,240,112,182,110,163,219,303,81,184,276,98,163,223,286,96,275,149,256,131,179,257,92,221,303,82,121,76,147,203,158
ARG07U_101,ARG07_101,11,67,162,81,181,128,221,315,113,157,73,103,218,328,120,209,65,188,99,320,118,218,93,189,277,91,189,242,321,149,228,120,153,240,112,185,112,163,222,303,81,184,278,104,169,229,286,96,290,149,256,133,179,257,101,223,303,82,121,82,147,211,162
ARG07U_102,ARG07_102,11,67,162,81,179,116,212,301,111,157,67,107,218,322,122,205,63,173,101,312,118,202,93,189,276,84,173,240,315,135,228,120,153,240,112,182,106,163,222,303,81,184,278,120,165,223,286,96,269,141,256,119,179,257,92,208,303,77,121,76,147,203,162
ARG07U_102,ARG07_102,11,67,164,81,189,118,218,313,113,157,67,109,218,322,126,209,65,188,101,314,118,214,93,189,276,84,189,240,319,141,230,120,153,240,112,182,110,163,222,303,81,184,278,120,169,226,286,96,275,149,256,123,179,257,101,227,303,82,121,82,147,205,162
ARG07U_103,ARG07_103,11,67,150,81,179,128,209,305,113,157,67,101,218,322,122,205,63,179,101,310,118,214,91,189,276,84,181,240,321,143,228,120,153,240,112,182,108,163,219,303,81,184,276,96,165,217,286,96,275,149,252,119,179,257,92,217,303,77,121,82,147,205,162
ARG07U_103,ARG07_103,11,67,162,81,183,130,215,315,117,157,73,109,218,328,122,205,65,184,115,320,121,214,91,191,276,84,203,240,323,149,228,120,153,240,114,185,134,163,219,306,81,184,276,122,167,220,286,96,275,149,268,121,179,257,95,221,306,77,121,82,147,211,162
ARG07U_104,ARG07_104,11,67,152,81,179,120,209,301,117,157,67,103,218,324,116,205,65,184,95,310,118,205,91,189,276,84,169,240,319,139,228,120,153,240,112,182,110,163,219,303,81,184,276,114,165,229,286,96,284,149,256,125,179,257,92,219,303,77,121,76,147,203,154
ARG07U_104,ARG07_104,11,67,162,81,179,132,209,307,117,157,67,109,218,326,120,205,65,188,99,314,136,214,91,189,276,91,195,242,321,144,228,120,153,240,112,206,120,163,224,303,81,184,276,114,165,232,286,96,290,149,258,131,179,257,101,223,303,82,121,76,147,203,162
ARG07U_105,ARG07_105,11,67,162,81,179,120,209,301,117,157,67,103,218,324,114,205,63,181,95,310,118,194,91,189,276,84,169,240,319,139,228,120,153,240,112,188,110,163,219,303,81,184,292,114,165,229,286,96,269,149,256,125,179,257,92,219,303,77,121,76,147,203,154
ARG07U_105,ARG07_105,11,67,164,81,179,132,209,307,119,157,67,109,218,326,120,205,65,188,115,322,118,214,99,189,276,91,171,242,321,144,228,120,153,240,112,206,120,163,222,303,81,184,292,114,165,232,286,96,290,149,258,131,179,257,101,223,303,82,121,82,147,203,162
ARG07U_106,ARG07_106,11,67,152,81,179,114,209,305,111,157,67,101,218,322,118,205,63,184,99,310,118,194,91,189,274,84,177,242,321,137,228,120,153,240,112,182,110,163,213,303,81,184,276,104,165,229,286,96,269,-9,-9,115,179,257,92,217,303,77,121,82,147,203,162
ARG07U_106,ARG07_106,11,67,164,81,181,128,212,313,117,157,73,101,218,328,122,209,63,188,115,314,118,214,91,189,276,91,189,244,321,141,228,122,153,240,112,188,112,163,219,303,81,184,296,104,167,232,286,96,290,-9,-9,133,179,257,95,219,303,77,121,91,149,205,162
ARG07U_107,ARG07_107,11,67,150,81,173,122,215,309,111,157,67,103,222,320,126,203,-9,181,99,320,148,207,-9,189,274,84,187,242,319,131,228,120,153,240,108,209,97,163,216,314,81,184,280,92,157,217,268,94,242,143,258,117,179,254,79,214,314,77,121,82,145,211,136
ARG07U_107,ARG07_107,11,67,156,81,179,122,218,313,113,157,67,103,222,320,130,219,-9,184,99,332,148,209,-9,189,274,91,197,244,323,133,232,120,153,240,108,209,114,171,222,317,81,190,280,96,159,217,271,96,242,145,272,121,179,254,79,221,317,82,121,85,145,213,140
ARG07U_108,ARG07_108,11,67,162,81,-9,-9,209,301,111,157,73,101,218,326,114,205,-9,186,95,314,118,194,91,189,276,84,181,238,321,141,228,120,153,240,112,182,112,163,219,303,81,184,276,108,157,220,286,96,266,147,256,119,179,257,92,217,303,77,121,76,147,203,162
ARG07U_108,ARG07_108,11,67,166,81,-9,-9,212,315,113,157,73,109,222,328,120,205,-9,188,101,322,118,214,99,189,276,91,218,242,323,141,228,120,153,240,114,185,112,163,219,303,81,184,278,108,165,223,286,96,338,149,268,121,179,257,92,225,303,82,121,79,147,211,162
ARG07U_109,ARG07_109,11,67,137,81,181,118,212,307,-9,-9,73,101,218,322,114,205,-9,188,95,310,118,214,91,189,-9,84,173,240,321,-9,228,120,153,240,112,182,110,163,222,303,81,184,276,106,165,223,286,96,254,149,252,115,177,257,92,206,303,77,121,76,147,205,162
ARG07U_109,ARG07_109,11,67,154,81,181,120,218,309,-9,-9,76,103,218,326,128,227,-9,192,99,310,118,216,91,189,-9,91,181,244,321,-9,228,122,153,240,112,182,120,163,224,303,81,184,276,128,165,226,286,96,254,149,268,129,179,257,92,208,303,82,121,82,147,211,162
ARG07U_110,ARG07_110,11,67,150,81,179,114,209,313,111,157,67,103,218,326,110,205,-9,186,95,310,118,196,91,189,-9,84,183,240,319,139,228,120,153,240,112,182,106,163,210,303,81,184,278,94,163,217,286,96,254,149,256,129,179,257,101,223,303,77,121,76,147,203,154
ARG07U_110,ARG07_110,11,67,156,81,179,116,212,313,115,157,67,113,218,328,118,205,-9,188,119,310,118,205,93,189,-9,84,195,244,321,149,228,120,153,240,112,206,106,163,219,306,81,184,278,94,165,220,286,96,260,149,256,139,179,257,101,227,306,82,121,82,149,215,162
ARG07U_111,ARG07_111,11,67,156,81,179,124,212,303,111,157,67,102,218,326,122,205,-9,181,101,312,118,202,91,189,-9,84,185,240,321,135,228,120,153,240,112,182,118,163,222,303,81,184,285,110,163,220,286,96,269,149,252,119,177,257,101,217,303,77,121,76,147,203,162
ARG07U_111,ARG07_111,11,67,158,81,179,140,212,311,113,157,73,107,218,326,126,205,-9,190,115,312,118,207,91,189,-9,84,217,240,321,141,228,120,153,240,112,194,124,163,222,303,81,184,285,130,165,226,286,96,275,149,256,133,179,257,101,223,303,82,121,91,147,215,162
ARG07U_112,ARG07_112,11,67,150,81,179,124,212,303,111,157,67,101,218,322,114,205,-9,186,101,312,118,194,91,189,277,84,165,242,321,147,228,120,153,240,112,182,106,163,222,303,81,184,278,96,163,223,286,96,269,149,256,113,177,257,95,223,303,77,121,85,147,203,162
ARG07U_112,ARG07_112,11,67,150,81,181,124,215,305,111,157,67,109,222,328,120,205,-9,188,117,318,118,194,91,193,277,91,171,244,321,151,239,120,153,240,112,188,118,163,222,303,81,184,278,114,165,226,286,96,287,153,268,115,179,257,101,223,303,77,121,91,147,211,162
ARG07U_113,ARG07_113,11,67,152,81,179,124,209,307,111,157,67,107,218,322,122,205,-9,181,99,312,118,214,91,189,-9,84,167,242,315,-9,228,120,153,240,112,194,106,163,219,303,81,184,278,98,163,220,286,96,251,149,250,125,179,257,92,221,303,77,121,76,149,203,162
ARG07U_113,ARG07_113,11,67,162,81,181,128,209,307,113,157,73,107,218,326,128,205,-9,190,101,312,118,214,91,189,-9,91,183,242,321,-9,228,122,153,240,114,206,108,163,222,306,81,184,285,122,165,220,286,96,269,149,250,131,179,257,101,223,306,82,121,82,156,203,162
ARG07U_114,ARG07_114,11,67,158,81,181,124,212,-9,113,157,67,105,218,322,118,205,-9,177,95,314,118,196,91,189,272,84,171,240,321,139,228,120,153,240,112,185,108,163,219,303,81,184,276,114,165,217,286,96,239,149,256,121,177,257,95,219,303,82,121,76,147,203,140
ARG07U_114,ARG07_114,11,67,162,81,187,128,212,-9,121,157,73,107,222,326,122,205,-9,188,95,314,118,196,91,191,282,84,185,244,323,153,228,120,153,240,112,200,112,163,219,303,81,184,276,122,167,223,286,96,275,149,256,121,179,257,101,229,303,82,121,76,147,211,158
ARG07U_115,ARG07_115,11,67,146,81,179,116,212,303,111,157,67,101,218,326,122,205,-9,173,99,320,118,194,91,-9,-9,-9,165,242,-9,-9,-9,120,153,240,112,188,110,163,222,303,81,184,278,130,157,226,286,96,257,149,252,119,-9,257,92,200,303,82,121,76,147,211,154
ARG07U_115,ARG07_115,11,67,158,81,183,132,224,313,113,157,73,103,218,328,122,205,-9,184,115,320,118,202,91,-9,-9,-9,169,242,-9,-9,-9,120,153,240,112,188,114,163,222,303,81,184,278,130,163,232,286,96,269,149,258,121,-9,257,101,208,303,82,121,82,147,213,162
ARG07U_116,ARG07_116,11,67,150,81,-9,-9,218,-9,111,157,67,103,218,328,118,205,-9,179,101,312,118,194,91,189,276,84,159,242,319,131,228,120,153,240,112,206,112,163,210,303,81,184,276,96,157,232,286,96,254,149,252,119,179,257,92,208,303,77,121,79,147,203,162
ARG07U_116,ARG07_116,11,67,162,81,-9,-9,227,-9,113,157,78,109,222,328,122,205,-9,184,119,314,118,207,91,189,279,84,167,242,321,139,228,120,153,240,112,206,112,163,219,306,81,184,276,120,167,232,286,96,269,149,256,135,179,257,92,225,306,82,121,82,147,209,162
ARG07U_126,ARG07_126,11,67,162,81,-9,128,209,305,111,157,67,103,218,328,122,205,-9,184,101,312,118,207,91,189,277,84,165,238,321,137,228,120,153,240,112,182,108,163,222,303,81,184,276,122,165,220,286,96,239,149,252,115,-9,257,92,219,303,77,121,76,147,203,162
ARG07U_126,ARG07_126,11,67,168,81,-9,128,212,305,115,157,67,109,218,328,122,205,-9,190,115,318,118,214,93,189,279,91,183,242,321,139,228,120,153,240,112,200,112,163,222,303,81,184,276,130,165,223,286,96,263,149,256,133,-9,257,98,223,303,82,121,79,147,213,162
ARG07U_127,ARG07_127,11,67,152,81,179,120,218,301,111,157,67,103,218,322,114,205,-9,184,115,312,118,194,91,189,274,84,173,242,319,131,228,120,153,240,112,185,112,163,219,303,81,184,276,104,165,229,286,96,254,149,250,119,177,257,95,208,303,77,121,76,147,203,140
ARG07U_127,ARG07_127,11,67,160,81,179,126,224,301,113,161,73,103,218,322,122,205,-9,188,115,314,118,205,91,189,276,91,189,244,323,141,229,120,153,240,112,185,114,163,219,303,81,184,278,132,165,232,286,96,275,149,256,133,179,257,101,227,303,82,121,82,149,211,162
ARG07U_128,ARG07_128,11,67,152,81,179,118,212,301,111,157,67,103,218,322,118,205,-9,188,99,314,118,194,91,189,272,84,183,244,321,137,228,120,153,240,112,188,110,163,219,303,81,184,276,114,163,220,286,96,269,149,256,115,179,257,92,219,303,77,121,82,147,215,154
